Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
853,1958-07-26 15:00:00+00:00,1958-07-26,1958,7,July,3,5,15,1950,Success,1,0,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,26.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-07-26 10:00:00,1958-07-26 10:00:00,True,0.0,cape_canaveral_sfs.csv,USW00012868,1958-07-26T10:00:00,SAO,83.0,77.0,30.05,3.0,270.0,11.0,False,False,False,False,,30.03,82.0,,,9.94,,79.0,||00,FEW:02 25,train
864,1958-08-12 00:00:00+00:00,1958-08-12,1958,8,August,3,1,0,1950,Failure,0,1,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-08-11 16:00:00,1958-08-11 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-08-11T16:00:00,SAO,109.0,64.0,29.75,6.0,113.0,9.0,False,False,False,False,,27.52,23.0,,,14.91,,77.0,,,train
859,1958-08-17 12:18:00+00:00,1958-08-17,1958,8,August,3,6,12,1950,Failure,0,1,Orbital,0,Thor-DM 18 Able I,US Air Force,USA,State,,,120.0,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,84.0,1.0,Retired,,,120.0,,3.0,0.0,27.0,,,Thor-Able,50.0,True,True,True,True,1958-08-17 07:18:00,1958-08-17 07:00:00,True,18.0,cape_canaveral_sfs.csv,USW00012868,1958-08-17T07:00:00,SAO,78.0,76.0,29.87,7.0,270.0,11.0,False,False,False,False,,29.85,94.0,,,9.94,,77.0,||00,CLR:00 30 SCT:03 722,train
865,1958-08-22 00:00:00+00:00,1958-08-22,1958,8,August,3,4,0,1950,Success,1,0,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-08-21 16:00:00,1958-08-21 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-08-21T16:00:00,SAO,102.0,39.0,29.77,14.0,270.0,9.0,False,False,False,False,,27.53,11.0,,,14.91,,65.0,,,train
857,1958-08-24 06:17:00+00:00,1958-08-24,1958,8,August,3,6,6,1950,Failure,0,1,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,17.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-08-24 01:17:00,1958-08-24 01:00:00,True,17.0,cape_canaveral_sfs.csv,USW00012868,1958-08-24T01:00:00,SAO,80.0,76.0,29.93,5.0,160.0,11.0,False,False,False,False,,29.91,88.0,,,9.94,,77.0,||00,FEW:01 18,train
866,1958-08-25 00:00:00+00:00,1958-08-25,1958,8,August,3,0,0,1950,Failure,0,1,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-08-24 16:00:00,1958-08-24 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-08-24T16:00:00,SAO,103.0,53.0,29.82,5.0,248.0,9.0,False,False,False,False,,27.57,19.0,,,14.91,,71.0,,,train
867,1958-08-26 00:00:00+00:00,1958-08-26,1958,8,August,3,1,0,1950,Failure,0,1,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-08-25 16:00:00,1958-08-25 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-08-25T16:00:00,SAO,102.0,51.0,29.76,10.0,203.0,9.0,False,False,False,False,,27.53,18.0,,,14.91,,69.0,,,train
868,1958-08-28 00:00:00+00:00,1958-08-28,1958,8,August,3,3,0,1950,Failure,0,1,Orbital,0,NOTS-EV-1,US Navy,USA,State,,,1.0,,,"Inyokern, China Lake, California, USA",United States,US,China National Space Administration,China Lake,China Lake,China Lake,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,35.6551706,-117.6574374,Locations.csv raw Lat/Lon,1.0,1.0,1.0,Retired,,,1.0,0.0,5.0,0.0,4.0,,,NOTS-EV-1,33.3,True,True,True,True,1958-08-27 16:00:00,1958-08-27 16:00:00,True,0.0,china_lake.csv,USW00093104,1958-08-27T16:00:00,SAO,101.0,58.0,29.69,15.0,180.0,9.0,False,False,False,False,,27.46,24.0,,,14.91,,72.0,,,train
671,1958-09-23 07:40:00+00:00,1958-09-23,1958,9,September,3,1,7,1950,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,361.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1958-09-23 12:40:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
869,1958-09-26 15:38:00+00:00,1958-09-26,1958,9,September,3,4,15,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1958-09-26 10:38:00,1958-09-26 11:00:00,True,22.0,cape_canaveral_sfs.csv,USW00012868,1958-09-26T11:00:00,SAO,86.0,74.0,29.91,21.0,320.0,11.0,False,False,False,True,,29.89,67.0,,,9.94,,78.0,||00,SCT:04 18 OVC:08 722,train
860,1958-10-11 08:42:00+00:00,1958-10-11,1958,10,October,4,5,8,1950,Partial Failure,0,1,Orbital,0,Thor-DM 18 Able I,NASA,USA,State,,,120.0,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,38.0,1.0,Retired,,,120.0,,3.0,0.0,27.0,,,Thor-Able,50.0,True,True,True,True,1958-10-11 03:42:00,1958-10-11 04:00:00,True,18.0,cape_canaveral_sfs.csv,USW00012868,1958-10-11T04:00:00,SAO,68.0,68.0,30.02,6.0,320.0,11.0,False,True,False,False,,30.0,100.0,,,3.98,,68.0,||FG,FEW:02,train
675,1958-10-11 21:41:00+00:00,1958-10-11,1958,10,October,4,5,21,1950,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,361.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1958-10-12 02:41:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
856,1958-10-23 03:21:00+00:00,1958-10-23,1958,10,October,4,3,3,1950,Failure,0,1,Orbital,0,Juno I,ABMA,USA,State,,,11.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,23.0,1.0,Retired,,416.0,11.0,,4.0,0.0,21.2,,,Juno I,50.0,True,True,True,True,1958-10-22 22:21:00,1958-10-22 22:00:00,True,21.0,cape_canaveral_sfs.csv,USW00012868,1958-10-22T22:00:00,SAO,60.0,58.0,29.96,0.0,,10.0,False,False,False,False,,29.94,93.0,,,9.94,,59.0,||00,CLR:00,train
861,1958-11-08 07:30:00+00:00,1958-11-08,1958,11,November,4,5,7,1950,Failure,0,1,Orbital,0,Thor-DM 18 Able I,NASA,USA,State,,,120.0,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,87.0,1.0,Retired,,,120.0,,3.0,0.0,27.0,,,Thor-Able,50.0,True,True,True,True,1958-11-08 02:30:00,1958-11-08 02:00:00,True,30.0,cape_canaveral_sfs.csv,USW00012868,1958-11-08T02:00:00,SAO,73.0,69.0,29.98,5.0,90.0,11.0,False,False,False,True,,29.96,87.0,,,9.94,,70.0,||00,BKN:06 30,train
676,1958-12-04 18:18:00+00:00,1958-12-04,1958,12,December,4,3,18,1950,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,361.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1958-12-04 23:18:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
862,1958-12-06 05:44:00+00:00,1958-12-06,1958,12,December,4,5,5,1950,Partial Failure,0,1,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,1.0,6.0,1.0,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,True,True,True,1958-12-06 00:44:00,1958-12-06 01:00:00,True,16.0,cape_canaveral_sfs.csv,USW00012868,1958-12-06T01:00:00,SAO,58.0,56.0,30.09,3.0,250.0,11.0,False,False,False,False,,30.07,93.0,,,9.94,,57.0,||00,CLR:00,train
